ind;country;date;new_tests;tests_cumulative;jhu_ID;source;X
NA;Belarus;29.3.20;0;24000;Belarus;https://t.me/minzdravbelarus/183;
NA;Belarus;30.3.20;6000;30000;Belarus;https://t.me/minzdravbelarus/213;
NA;Belarus;31.3.20;0;30000;Belarus;;
NA;Belarus;1.4.20;0;30000;Belarus;;
NA;Belarus;2.4.20;0;30000;Belarus;;
NA;Belarus;3.4.20;0;30000;Belarus;;
NA;Belarus;4.4.20;0;30000;Belarus;;
NA;Belarus;5.4.20;0;30000;Belarus;;
NA;Belarus;6.4.20;10000;40000;Belarus;https://t.me/minzdravbelarus/277;
NA;Belarus;7.4.20;0;40000;Belarus;;
NA;Belarus;8.4.20;6000;46000;Belarus;https://t.me/minzdravbelarus/277;
NA;Belarus;9.4.20;3000;49000;Belarus;https://t.me/minzdravbelarus/277;
NA;Belgium;1.3.20;56;56;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
NA;Belgium;2.3.20;281;337;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
NA;Belgium;3.3.20;474;811;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
NA;Belgium;4.3.20;630;1441;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
NA;Belgium;5.3.20;694;2135;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
NA;Belgium;6.3.20;970;3105;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
NA;Belgium;7.3.20;392;3497;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
NA;Belgium;8.3.20;396;3893;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
NA;Belgium;9.3.20;529;4422;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
NA;Belgium;10.3.20;732;5154;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
NA;Belgium;11.3.20;998;6152;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
NA;Belgium;12.3.20;1359;7511;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
NA;Belgium;13.3.20;2299;9810;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;14.3.20;1936;11746;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;15.3.20;1136;12882;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;16.3.20;1585;14467;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;17.3.20;1858;16325;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;18.3.20;2297;18622;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;19.3.20;2872;21494;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;20.3.20;2531;24025;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;21.3.20;1984;26009;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;22.3.20;1131;27140;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;23.3.20;2551;29691;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;24.3.20;3255;32946;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;25.3.20;3556;36502;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;26.3.20;3630;40132;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;27.3.20;3858;43990;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;28.3.20;3241;47231;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;29.3.20;1943;49174;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;30.3.20;3183;52357;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;31.3.20;4255;56612;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;1.4.20;4270;60882;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;2.4.20;4276;65158;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;3.4.20;4406;69564;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;4.4.20;3434;72998;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;5.4.20;1258;74256;Belgium;https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre;
1;Belgium;6.4.20;4269;78525;Belgium;https://epistat.sciensano.be/Data/COVID19BE_tests.json;
1;Belgium;7.4.20;4534;83059;Belgium;https://epistat.sciensano.be/Data/COVID19BE_tests.json;
1;Belgium;8.4.20;0;83059;Belgium;;
1;Belgium;9.4.20;0;83059;Belgium;;
NA;Bolivia;18.3.20;51;51;Bolivia;https://www.boliviasegura.gob.bo/comunicado-n-12-caso-confirmados-por-coronavirus-se-mantiene-en-12-y-otros-39-sospechosos-son-descartados/;
NA;Bolivia;19.3.20;140;191;Bolivia;https://twitter.com/MinSaludBolivia/status/1240728611411419136/photo/1;
NA;Bolivia;20.3.20;115;306;Bolivia;https://www.boliviasegura.gob.bo/comunicado-n20-se-registran-3-nuevos-casos-de-coronavirus-en-santa-cruz/;
NA;Bolivia;21.3.20;0;306;Bolivia;;
NA;Bolivia;22.3.20;0;306;Bolivia;;
NA;Bolivia;23.3.20;0;306;Bolivia;;
NA;Bolivia;24.3.20;0;306;Bolivia;;
NA;Bolivia;25.3.20;0;306;Bolivia;;
NA;Bolivia;26.3.20;0;306;Bolivia;;
NA;Bolivia;27.3.20;0;306;Bolivia;;
NA;Bolivia;28.3.20;0;306;Bolivia;;
NA;Bolivia;29.3.20;0;306;Bolivia;;
NA;Bolivia;30.3.20;415;721;Bolivia;https://www.boliviasegura.gob.bo/datos-oficiales/;
NA;Bolivia;31.3.20;93;814;Bolivia;https://www.boliviasegura.gob.bo/datos-oficiales/;
NA;Bolivia;1.4.20;63;877;Bolivia;https://www.boliviasegura.gob.bo/datos-oficiales;
NA;Bolivia;2.4.20;145;1022;Bolivia;https://www.boliviasegura.gob.bo/datos-oficiales;
NA;Bolivia;3.4.20;0;1022;Bolivia;;
NA;Bolivia;4.4.20;0;1022;Bolivia;;
NA;Bolivia;5.4.20;0;1022;Bolivia;;
NA;Bolivia;6.4.20;0;1022;Bolivia;;
NA;Bolivia;7.4.20;0;1022;Bolivia;;
NA;Bolivia;8.4.20;0;1022;Bolivia;;
NA;Bolivia;9.4.20;0;1022;Bolivia;;
NA;Bosnia and Herzegovina;11.3.20;24;24;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;12.3.20;30;54;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;13.3.20;0;54;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;14.3.20;0;54;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;15.3.20;20;74;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;16.3.20;10;84;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;17.3.20;33;117;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;18.3.20;34;151;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;19.3.20;25;176;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;20.3.20;73;249;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;21.3.20;48;297;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;22.3.20;45;342;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;23.3.20;17;359;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;24.3.20;52;411;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;25.3.20;88;499;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;26.3.20;21;520;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;27.3.20;70;590;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;28.3.20;147;737;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;29.3.20;121;858;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;30.3.20;198;1056;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;31.3.20;0;1056;BosniaandHerzegovina;;
NA;Bosnia and Herzegovina;1.4.20;0;1056;BosniaandHerzegovina;;
NA;Bosnia and Herzegovina;2.4.20;744;1800;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;3.4.20;256;2056;BosniaandHerzegovina;https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/;
NA;Bosnia and Herzegovina;4.4.20;0;2056;BosniaandHerzegovina;;
NA;Bosnia and Herzegovina;5.4.20;0;2056;BosniaandHerzegovina;;
NA;Bosnia and Herzegovina;6.4.20;0;2056;BosniaandHerzegovina;;
NA;Bosnia and Herzegovina;7.4.20;0;2056;BosniaandHerzegovina;;
NA;Bosnia and Herzegovina;8.4.20;2199;4255;BosniaandHerzegovina;https://covid-19.ba/;
NA;Bosnia and Herzegovina;9.4.20;529;4784;BosniaandHerzegovina;https://covid-19.ba/;
NA;Botswana;18.3.20;25;25;Botswana;http://www.xinhuanet.com/english/2020-03/19/c_138895614.htm;
NA;Botswana;19.3.20;0;25;Botswana;;
NA;Botswana;20.3.20;0;25;Botswana;;
NA;Botswana;21.3.20;0;25;Botswana;;
NA;Botswana;22.3.20;0;25;Botswana;;
NA;Botswana;23.3.20;0;25;Botswana;;
NA;Botswana;24.3.20;0;25;Botswana;;
NA;Botswana;25.3.20;0;25;Botswana;;
NA;Botswana;26.3.20;0;25;Botswana;;
NA;Botswana;27.3.20;0;25;Botswana;;
NA;Botswana;28.3.20;234;259;Botswana;https://www.africa-newsroom.com/press/coronavirus--botswana-coronavirus-covid19-cases-statistics-in-botswana-as-of-28-march-2020?lang=en;
NA;Botswana;29.3.20;0;259;Botswana;;
NA;Botswana;30.3.20;0;259;Botswana;;
NA;Botswana;31.3.20;0;259;Botswana;;
NA;Botswana;1.4.20;334;593;Botswana;https://www.africa-newsroom.com/press/coronavirus--botswana-covid19-cases-statistics-in-botswana-as-of-1-april-2020?lang=en;
NA;Botswana;2.4.20;0;593;Botswana;;
NA;Botswana;3.4.20;0;593;Botswana;;
NA;Botswana;4.4.20;0;593;Botswana;;
NA;Botswana;5.4.20;217;810;Botswana;https://www.africa-newsroom.com/press/coronavirus-botswana-case-statistics-as-of-5-april-2020?lang=en;
NA;Botswana;6.4.20;0;810;Botswana;;
NA;Botswana;7.4.20;0;810;Botswana;;
NA;Botswana;8.4.20;0;810;Botswana;;
NA;Botswana;9.4.20;0;810;Botswana;;
NA;Brazil;12.3.20;1877;1877;Brazil;https://agenciabrasil.ebc.com.br/en/saude/noticia/2020-03/brazil-reports-total-60-cases-coronavirus;
NA;Brazil;13.3.20;0;1877;Brazil;;
1;Brazil;14.3.20;0;1877;Brazil;;
1;Brazil;15.3.20;0;1877;Brazil;;
1;Brazil;16.3.20;1050;2927;Brazil;https://www1.folha.uol.com.br/equilibrioesaude/2020/03/brasil-amplia-producao-de-testes-para-detectar-coronavirus.shtml;
1;Brazil;17.3.20;0;2927;Brazil;NA;
1;Brazil;18.3.20;42781;45708;Brazil;https://piaui.folha.uol.com.br/pouco-teste-para-muito-virus/;
1;Brazil;19.3.20;0;45708;Brazil;NA;
1;Brazil;20.3.20;0;45708;Brazil;NA;
1;Brazil;21.3.20;0;45708;Brazil;NA;
1;Brazil;22.3.20;0;45708;Brazil;NA;
1;Brazil;23.3.20;0;45708;Brazil;NA;
1;Brazil;24.3.20;0;45708;Brazil;NA;
1;Brazil;25.3.20;0;45708;Brazil;NA;
1;Brazil;26.3.20;0;45708;Brazil;NA;
1;Brazil;27.3.20;0;45708;Brazil;NA;
1;Brazil;28.3.20;0;45708;Brazil;NA;
1;Brazil;29.3.20;0;45708;Brazil;NA;
1;Brazil;30.3.20;0;45708;Brazil;NA;
1;Brazil;31.3.20;0;45708;Brazil;NA;
1;Brazil;1.4.20;0;45708;Brazil;NA;
1;Brazil;2.4.20;0;45708;Brazil;NA;
1;Brazil;3.4.20;0;45708;Brazil;NA;
1;Brazil;4.4.20;0;45708;Brazil;NA;
1;Brazil;5.4.20;0;45708;Brazil;NA;
1;Brazil;6.4.20;0;45708;Brazil;NA;
1;Brazil;7.4.20;0;45708;Brazil;NA;
1;Brazil;8.4.20;0;45708;Brazil;NA;
1;Brazil;9.4.20;0;45708;Brazil;NA;
NA;Brunei;11.3.20;100;100;Brunei;http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/FINAL_ENG_MEDIA%20STATEMENT%20COVID-19%20INFECTION_11.03.2020.pdf;
NA;Brunei;12.3.20;0;100;Brunei;;
NA;Brunei;13.3.20;378;478;Brunei;http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/FINAL_ENG_PRESS%20STATEMENT%20COVID-19_13.03.2020.pdf;
NA;Brunei;14.3.20;298;776;Brunei;http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/FINAL%20MEDIA%20STATEMENT_ENG_COVID-19%2014.03.2020.pdf;
NA;Brunei;15.3.20;247;1023;Brunei;http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/PRESS%20Statement_ENG_COVID-19%2015.03.2020_amended1.pdf;
NA;Brunei;16.3.20;278;1301;Brunei;http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/FINAL_ENG_MEDIA%20STATEMENT%20COVID-19%2016.03.2020.pdf;
NA;Brunei;17.3.20;235;1536;Brunei;http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/FINAL_ENG_MEDIA%20STATEMENT%20COVID-19%20(17.03.2020).pdf;
NA;Brunei;18.3.20;390;1926;Brunei;http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/FINAL_ENG_MEDIA%20STATEMENT%20COVID-19%20(18.03.2020)%201838hrs.pdf;
NA;Brunei;19.3.20;403;2329;Brunei;http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/MEDIA%20STATEMENT%20ON%20THE%20CURRENT%20SITUATION%20OF%20THE%20COVID-19%20IN%20BRUNEI%20DARUSSALAM%20-%2019.03.2020.pdf;
NA;Brunei;20.3.20;0;2329;Brunei;http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/MEDIA%20STATEMENT%20ON%20THE%20CURRENT%20SITUATION%20OF%20THE%20COVID-19%20IN%20BRUNEI%20DARUSSALAM%20-%2019.03.2020.pdf;
NA;Brunei;21.3.20;370;2699;Brunei;http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=382;
NA;Brunei;22.3.20;312;3011;Brunei;http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=383;
NA;Brunei;23.3.20;180;3191;Brunei;http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=384;
NA;Brunei;24.3.20;456;3647;Brunei;http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=386&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2;
NA;Brunei;25.3.20;437;4084;Brunei;https://thescoop.co/2020/03/13/covid-19-live-updates/;
NA;Brunei;26.3.20;435;4519;Brunei;https://thescoop.co/2020/03/13/covid-19-live-updates/;
NA;Brunei;27.3.20;475;4994;Brunei;https://thescoop.co/2020/03/13/covid-19-live-updates/;
NA;Brunei;28.3.20;139;5133;Brunei;https://thescoop.co/2020/03/13/covid-19-live-updates/;
NA;Brunei;29.3.20;523;5656;Brunei;https://thescoop.co/2020/03/13/covid-19-live-updates/;
NA;Brunei;30.3.20;324;5980;Brunei;https://thescoop.co/2020/03/13/covid-19-live-updates/;
NA;Brunei;31.3.20;441;6421;Brunei;https://thescoop.co/2020/03/13/covid-19-live-updates/;
NA;Brunei;1.4.20;378;6799;Brunei;https://thescoop.co/2020/03/13/covid-19-live-updates/;
NA;Brunei;2.4.20;256;7055;Brunei;https://thescoop.co/2020/03/13/covid-19-live-updates/;
NA;Brunei;3.4.20;511;7566;Brunei;https://thescoop.co/2020/03/13/covid-19-live-updates/;
NA;Brunei;4.4.20;235;7801;Brunei;https://thescoop.co/2020/04/04/covid-19-live-updates-2/;
NA;Brunei;5.4.20;328;8129;Brunei;https://thescoop.co/2020/04/04/covid-19-live-updates-2/;
NA;Brunei;6.4.20;132;8261;Brunei;https://thescoop.co/2020/04/04/covid-19-live-updates-2/;
NA;Brunei;7.4.20;184;8445;Brunei;https://thescoop.co/2020/04/04/covid-19-live-updates-2/;
NA;Brunei;8.4.20;203;8648;Brunei;https://thescoop.co/2020/04/04/covid-19-live-updates-2/;
NA;Brunei;9.4.20;337;8985;Brunei;https://thescoop.co/2020/04/04/covid-19-live-updates-2/;
NA;Bulgaria;16.3.20;145;145;Bulgaria;https://www.novinite.com/articles/203650/Boyko+Borissov+Tested+Negative+for+COVID-19%2C+a+total+of+62+Cases+Confirmed+in+Bulgaria;
NA;Bulgaria;17.3.20;0;145;Bulgaria;;
NA;Bulgaria;18.3.20;0;145;Bulgaria;;
NA;Bulgaria;19.3.20;0;145;Bulgaria;;
NA;Bulgaria;20.3.20;0;145;Bulgaria;;
NA;Bulgaria;21.3.20;0;145;Bulgaria;;
NA;Bulgaria;22.3.20;0;145;Bulgaria;;
NA;Bulgaria;23.3.20;0;145;Bulgaria;;
NA;Bulgaria;24.3.20;0;145;Bulgaria;;
NA;Bulgaria;25.3.20;0;145;Bulgaria;;
NA;Bulgaria;26.3.20;0;145;Bulgaria;;
NA;Bulgaria;27.3.20;0;145;Bulgaria;;
NA;Bulgaria;28.3.20;0;145;Bulgaria;;
NA;Bulgaria;29.3.20;0;145;Bulgaria;;
NA;Bulgaria;30.3.20;0;145;Bulgaria;;
NA;Bulgaria;31.3.20;0;145;Bulgaria;;
NA;Bulgaria;1.4.20;0;145;Bulgaria;;
NA;Bulgaria;2.4.20;0;145;Bulgaria;;
NA;Bulgaria;3.4.20;0;145;Bulgaria;;
NA;Bulgaria;4.4.20;0;145;Bulgaria;;
NA;Bulgaria;5.4.20;14754;14899;Bulgaria;https://www.mh.government.bg/bg/novini/aktualno/obsho-15-899-testa-za-covid-19-sa-napraveni-u-nas/;
NA;Bulgaria;6.4.20;0;14899;Bulgaria;;
NA;Bulgaria;7.4.20;0;14899;Bulgaria;;
NA;Bulgaria;8.4.20;0;14899;Bulgaria;;
NA;Bulgaria;9.4.20;0;14899;Bulgaria;;
NA;Canada;12.3.20;7775;7775;Canada;;
1;Canada;13.3.20;0;7775;Canada;;
1;Canada;14.3.20;0;7775;Canada;;
1;Canada;15.3.20;0;7775;Canada;;
1;Canada;16.3.20;0;7775;Canada;;
1;Canada;17.3.20;0;7775;Canada;NA;
NA;Canada;18.3.20;0;7775;Canada;NA;
NA;Canada;19.3.20;0;7775;Canada;NA;
NA;Canada;20.3.20;0;66000;Canada;;
NA;Canada;21.3.20;12417;78417;Canada;;
NA;Canada;22.3.20;982;79399;Canada;;
NA;Canada;23.3.20;0;79399;Canada;;
NA;Canada;24.3.20;27748;107147;Canada;https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19.html;
NA;Canada;25.3.20;35007;142154;Canada;https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink;
NA;Canada;26.3.20;16444;158598;Canada;https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink;
NA;Canada;27.3.20;5966;164564;Canada;https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink;
