"country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","new_tests","tests_cumulative"
"Cambodia","Cambodia",2020-02-02,12,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,NA,NA
"Canada","Canada",2020-02-02,12,4,0,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0,NA,NA
"Finland","Finland",2020-02-02,12,1,0,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,0,NA,NA
"France","France",2020-02-02,12,6,0,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,NA,NA
"Germany","Germany",2020-02-02,12,10,2,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0,NA,NA
"Hong Kong","HongKong",2020-02-02,12,15,2,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.2,NA,NA
"India","India",2020-02-02,12,2,1,0,0,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,NA,NA
"Italy","Italy",2020-02-02,12,2,0,0,0,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",0,NA,NA
"Japan","Japan",2020-02-02,12,20,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,NA,NA
"Macao","Macao",2020-02-02,12,8,1,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.2,NA,NA
"Mainland China","China",2020-02-02,12,16607,4736,361,102,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,1.2,NA,NA
"Malaysia","Malaysia",2020-02-02,12,8,0,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,NA,NA
"Nepal","Nepal",2020-02-02,12,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,NA,NA
"Philippines","Philippines",2020-02-02,12,2,1,1,1,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0,NA,NA
"Republic of Korea","RepublicofKorea",2020-02-02,12,15,3,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,429,429
"Russia","Russia",2020-02-02,12,2,0,0,0,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0,NA,NA
"Singapore","Singapore",2020-02-02,12,18,2,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.3,NA,NA
"Spain","Spain",2020-02-02,12,1,0,0,0,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,0,NA,NA
"Sri Lanka","SriLanka",2020-02-02,12,1,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,NA,NA
"Sweden","Sweden",2020-02-02,12,1,0,0,0,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,0,NA,NA
"Taiwan","Taiwan",2020-02-02,12,10,0,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,64,1059
"Thailand","Thailand",2020-02-02,12,19,0,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,NA,NA
"UK","UnitedKingdom",2020-02-02,12,2,0,0,0,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,0,NA,NA
"United Arab Emirates","UnitedArabEmirates",2020-02-02,12,5,1,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,0.1,NA,NA
"USA","US",2020-02-02,12,8,0,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,33,1199
"Vietnam","Vietnam",2020-02-02,12,6,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,NA,NA
"Australia","Australia",2020-02-03,13,12,0,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0,NA,NA
"Cambodia","Cambodia",2020-02-03,13,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,NA,NA
"Canada","Canada",2020-02-03,13,4,0,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0,NA,NA
"Finland","Finland",2020-02-03,13,1,0,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,0,NA,NA
"France","France",2020-02-03,13,6,0,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,NA,NA
"Germany","Germany",2020-02-03,13,12,2,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0,NA,NA
"Hong Kong","HongKong",2020-02-03,13,15,0,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.2,NA,NA
"India","India",2020-02-03,13,3,1,0,0,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,NA,NA
"Italy","Italy",2020-02-03,13,2,0,0,0,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",0,NA,NA
"Japan","Japan",2020-02-03,13,20,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,NA,NA
"Macao","Macao",2020-02-03,13,8,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.2,NA,NA
"Mainland China","China",2020-02-03,13,19693,3086,425,64,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,1.4,NA,NA
"Malaysia","Malaysia",2020-02-03,13,8,0,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,NA,NA
"Nepal","Nepal",2020-02-03,13,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,NA,NA
"Philippines","Philippines",2020-02-03,13,2,0,1,0,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0,NA,NA
"Republic of Korea","RepublicofKorea",2020-02-03,13,15,0,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,0,429
"Russia","Russia",2020-02-03,13,2,0,0,0,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0,NA,NA
"Singapore","Singapore",2020-02-03,13,18,0,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.3,NA,NA
"Spain","Spain",2020-02-03,13,1,0,0,0,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,0,NA,NA
"Sri Lanka","SriLanka",2020-02-03,13,1,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,NA,NA
"Sweden","Sweden",2020-02-03,13,1,0,0,0,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,0,NA,NA
"Taiwan","Taiwan",2020-02-03,13,10,0,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,131,1190
"Thailand","Thailand",2020-02-03,13,19,0,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,NA,NA
"UK","UnitedKingdom",2020-02-03,13,2,0,0,0,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,0,NA,NA
"United Arab Emirates","UnitedArabEmirates",2020-02-03,13,5,0,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,0.1,NA,NA
"USA","US",2020-02-03,13,11,3,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,131,1330
"Vietnam","Vietnam",2020-02-03,13,8,2,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,NA,NA
"Australia","Australia",2020-02-04,14,13,1,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0.1,NA,NA
"Belgium","Belgium",2020-02-04,14,1,1,0,0,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,0,NA,NA
"Cambodia","Cambodia",2020-02-04,14,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,NA,NA
"Canada","Canada",2020-02-04,14,4,0,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0,NA,NA
"Finland","Finland",2020-02-04,14,1,0,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,0,NA,NA
"France","France",2020-02-04,14,6,0,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,NA,NA
"Germany","Germany",2020-02-04,14,12,0,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0,NA,NA
"Hong Kong","HongKong",2020-02-04,14,17,2,1,1,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.2,NA,NA
"India","India",2020-02-04,14,3,0,0,0,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,NA,NA
"Italy","Italy",2020-02-04,14,2,0,0,0,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",0,NA,NA
"Japan","Japan",2020-02-04,14,22,2,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,NA,NA
"Macao","Macao",2020-02-04,14,10,2,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.5,NA,NA
"Mainland China","China",2020-02-04,14,23680,3987,490,65,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,1.6,NA,NA
"Malaysia","Malaysia",2020-02-04,14,10,2,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,NA,NA
"Nepal","Nepal",2020-02-04,14,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,NA,NA
"Philippines","Philippines",2020-02-04,14,2,0,1,0,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0,NA,NA
"Republic of Korea","RepublicofKorea",2020-02-04,14,16,1,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,178,607
"Russia","Russia",2020-02-04,14,2,0,0,0,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0,NA,NA
"Singapore","Singapore",2020-02-04,14,24,6,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.4,NA,NA
"Spain","Spain",2020-02-04,14,1,0,0,0,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,0,NA,NA
"Sri Lanka","SriLanka",2020-02-04,14,1,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,NA,NA
"Sweden","Sweden",2020-02-04,14,1,0,0,0,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,0,NA,NA
"Taiwan","Taiwan",2020-02-04,14,11,1,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,103,1293
"Thailand","Thailand",2020-02-04,14,25,6,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,NA,NA
"UK","UnitedKingdom",2020-02-04,14,2,0,0,0,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,0,NA,NA
"United Arab Emirates","UnitedArabEmirates",2020-02-04,14,5,0,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,0.1,NA,NA
"USA","US",2020-02-04,14,11,0,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,93,1423
"Vietnam","Vietnam",2020-02-04,14,8,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,NA,NA
"Australia","Australia",2020-02-05,15,13,0,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0.1,NA,NA
"Belgium","Belgium",2020-02-05,15,1,0,0,0,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,0,NA,NA
"Cambodia","Cambodia",2020-02-05,15,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,NA,NA
"Canada","Canada",2020-02-05,15,5,1,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0,NA,NA
"Finland","Finland",2020-02-05,15,1,0,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,0,NA,NA
"France","France",2020-02-05,15,6,0,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,NA,NA
"Germany","Germany",2020-02-05,15,12,0,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0,NA,NA
"Hong Kong","HongKong",2020-02-05,15,21,4,1,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.3,NA,NA
"India","India",2020-02-05,15,3,0,0,0,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,NA,NA
"Italy","Italy",2020-02-05,15,2,0,0,0,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",0,NA,NA
"Japan","Japan",2020-02-05,15,22,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,NA,NA
"Macao","Macao",2020-02-05,15,10,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.5,NA,NA
"Mainland China","China",2020-02-05,15,27409,3729,562,72,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,1.9,NA,NA
"Malaysia","Malaysia",2020-02-05,15,12,2,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,NA,NA
"Nepal","Nepal",2020-02-05,15,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,NA,NA
"Philippines","Philippines",2020-02-05,15,2,0,1,0,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0,NA,NA
"Republic of Korea","RepublicofKorea",2020-02-05,15,19,3,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,107,714
"Russia","Russia",2020-02-05,15,2,0,0,0,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0,NA,NA
"Singapore","Singapore",2020-02-05,15,28,4,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.5,NA,NA
"Spain","Spain",2020-02-05,15,1,0,0,0,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,0,NA,NA
"Sri Lanka","SriLanka",2020-02-05,15,1,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,NA,NA
"Sweden","Sweden",2020-02-05,15,1,0,0,0,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,0,NA,NA
"Taiwan","Taiwan",2020-02-05,15,11,0,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,157,1450
"Thailand","Thailand",2020-02-05,15,25,0,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,NA,NA
"UK","UnitedKingdom",2020-02-05,15,2,0,0,0,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,0,NA,NA
"United Arab Emirates","UnitedArabEmirates",2020-02-05,15,5,0,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,0.1,NA,NA
"USA","US",2020-02-05,15,11,0,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,105,1528
"Vietnam","Vietnam",2020-02-05,15,8,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,NA,NA
"Australia","Australia",2020-02-06,16,14,1,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0.1,NA,NA
"Belgium","Belgium",2020-02-06,16,1,0,0,0,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,0,NA,NA
"Cambodia","Cambodia",2020-02-06,16,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,NA,NA
"Canada","Canada",2020-02-06,16,5,0,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0,NA,NA
"Finland","Finland",2020-02-06,16,1,0,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,0,NA,NA
"France","France",2020-02-06,16,6,0,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,NA,NA
"Germany","Germany",2020-02-06,16,12,0,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0,NA,NA
"Hong Kong","HongKong",2020-02-06,16,24,3,1,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.3,NA,NA
"India","India",2020-02-06,16,3,0,0,0,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,NA,NA
"Italy","Italy",2020-02-06,16,2,0,0,0,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",0,NA,NA
"Japan","Japan",2020-02-06,16,22,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,NA,NA
"Macao","Macao",2020-02-06,16,10,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.5,NA,NA
"Mainland China","China",2020-02-06,16,30553,3144,632,70,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,2.1,NA,NA
"Malaysia","Malaysia",2020-02-06,16,12,0,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,NA,NA
"Nepal","Nepal",2020-02-06,16,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,NA,NA
"Philippines","Philippines",2020-02-06,16,2,0,1,0,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0,NA,NA
"Republic of Korea","RepublicofKorea",2020-02-06,16,23,4,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,171,885
"Russia","Russia",2020-02-06,16,2,0,0,0,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0,NA,NA
"Singapore","Singapore",2020-02-06,16,28,0,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.5,NA,NA
"Spain","Spain",2020-02-06,16,1,0,0,0,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,0,NA,NA
"Sri Lanka","SriLanka",2020-02-06,16,1,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,NA,NA
"Sweden","Sweden",2020-02-06,16,1,0,0,0,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,0,NA,NA
"Taiwan","Taiwan",2020-02-06,16,16,5,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0.1,77,1527
"Thailand","Thailand",2020-02-06,16,25,0,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,NA,NA
"UK","UnitedKingdom",2020-02-06,16,2,0,0,0,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,0,NA,NA
"United Arab Emirates","UnitedArabEmirates",2020-02-06,16,5,0,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,0.1,NA,NA
"USA","US",2020-02-06,16,11,0,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,75,1603
"Vietnam","Vietnam",2020-02-06,16,10,2,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,NA,NA
"Australia","Australia",2020-02-07,17,15,1,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0.1,NA,NA
"Belgium","Belgium",2020-02-07,17,1,0,0,0,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,0,NA,NA
"Cambodia","Cambodia",2020-02-07,17,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,NA,NA
"Canada","Canada",2020-02-07,17,7,2,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0,NA,NA
"Diamond Princess Cruise Ship","DiamondPrincessCruiseShip",2020-02-07,17,61,61,0,0,NA,187,NA,NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA,NA,NA
"Finland","Finland",2020-02-07,17,1,0,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,0,NA,NA
"France","France",2020-02-07,17,6,0,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,NA,NA
"Germany","Germany",2020-02-07,17,13,1,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0,NA,NA
"Hong Kong","HongKong",2020-02-07,17,25,1,1,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.3,NA,NA
"India","India",2020-02-07,17,3,0,0,0,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,NA,NA
"Italy","Italy",2020-02-07,17,3,1,0,0,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",0,NA,NA
"Japan","Japan",2020-02-07,17,25,3,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,NA,NA
"Macao","Macao",2020-02-07,17,10,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.5,NA,NA
"Mainland China","China",2020-02-07,17,34075,3522,717,85,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,2.4,NA,NA
"Malaysia","Malaysia",2020-02-07,17,12,0,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,NA,NA
"Nepal","Nepal",2020-02-07,17,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,NA,NA
"Philippines","Philippines",2020-02-07,17,3,1,1,0,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0,NA,NA
"Republic of Korea","RepublicofKorea",2020-02-07,17,24,1,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,245,1130
"Russia","Russia",2020-02-07,17,2,0,0,0,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0,NA,NA
"Singapore","Singapore",2020-02-07,17,30,2,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.5,NA,NA
"Spain","Spain",2020-02-07,17,1,0,0,0,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,0,NA,NA
"Sri Lanka","SriLanka",2020-02-07,17,1,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,NA,NA
"Sweden","Sweden",2020-02-07,17,1,0,0,0,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,0,NA,NA
"Taiwan","Taiwan",2020-02-07,17,16,0,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0.1,199,1726
"Thailand","Thailand",2020-02-07,17,25,0,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,NA,NA
"UK","UnitedKingdom",2020-02-07,17,3,1,0,0,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,0,NA,NA
"United Arab Emirates","UnitedArabEmirates",2020-02-07,17,5,0,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,0.1,NA,NA
"USA","US",2020-02-07,17,11,0,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,93,1696
"Vietnam","Vietnam",2020-02-07,17,10,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,NA,NA
"Australia","Australia",2020-02-08,18,15,0,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0.1,NA,NA
"Belgium","Belgium",2020-02-08,18,1,0,0,0,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,0,NA,NA
"Cambodia","Cambodia",2020-02-08,18,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,NA,NA
"Canada","Canada",2020-02-08,18,7,0,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0,NA,NA
"Diamond Princess Cruise Ship","DiamondPrincessCruiseShip",2020-02-08,18,61,0,0,0,NA,187,NA,NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA,NA,NA
"Finland","Finland",2020-02-08,18,1,0,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,0,NA,NA
"France","France",2020-02-08,18,11,5,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,NA,NA
"Germany","Germany",2020-02-08,18,13,0,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0,NA,NA
"Hong Kong","HongKong",2020-02-08,18,26,1,1,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.3,NA,NA
"India","India",2020-02-08,18,3,0,0,0,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,NA,NA
"Italy","Italy",2020-02-08,18,3,0,0,0,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",0,NA,NA
"Japan","Japan",2020-02-08,18,25,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,NA,NA
"Macao","Macao",2020-02-08,18,10,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.5,NA,NA
"Mainland China","China",2020-02-08,18,36778,2703,804,87,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,2.6,NA,NA
"Malaysia","Malaysia",2020-02-08,18,16,4,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,NA,NA
"Nepal","Nepal",2020-02-08,18,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,NA,NA
"Philippines","Philippines",2020-02-08,18,3,0,1,0,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0,NA,NA
"Republic of Korea","RepublicofKorea",2020-02-08,18,24,0,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,571,1701
"Russia","Russia",2020-02-08,18,2,0,0,0,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0,NA,NA
"Singapore","Singapore",2020-02-08,18,33,3,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.6,NA,NA
"Spain","Spain",2020-02-08,18,1,0,0,0,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,0,NA,NA
"Sri Lanka","SriLanka",2020-02-08,18,1,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,NA,NA
