ind,country,date,new_tests,tests_cumulative,jhu_ID,source,X
NA,Belgium,01/03/2020,56,56,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
NA,Belgium,02/03/2020,281,337,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
NA,Belgium,03/03/2020,474,811,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
NA,Belgium,04/03/2020,630,1441,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
NA,Belgium,05/03/2020,694,2135,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
NA,Belgium,06/03/2020,970,3105,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
NA,Belgium,07/03/2020,392,3497,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
NA,Belgium,08/03/2020,396,3893,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
NA,Belgium,09/03/2020,529,4422,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
NA,Belgium,10/03/2020,732,5154,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
NA,Belgium,11/03/2020,998,6152,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
NA,Belgium,12/03/2020,1359,7511,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
NA,Belgium,13/03/2020,2299,9810,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,14/03/2020,1936,11746,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,15/03/2020,1136,12882,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,16/03/2020,1585,14467,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,17/03/2020,1858,16325,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,18/03/2020,2297,18622,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,19/03/2020,2872,21494,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,20/03/2020,2531,24025,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,21/03/2020,1984,26009,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,22/03/2020,1131,27140,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,23/03/2020,2551,29691,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,24/03/2020,3255,32946,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,25/03/2020,3556,36502,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,26/03/2020,3630,40132,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,27/03/2020,3858,43990,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,28/03/2020,3241,47231,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,29/03/2020,1943,49174,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,30/03/2020,3183,52357,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,31/03/2020,4255,56612,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,01/04/2020,4270,60882,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,02/04/2020,4276,65158,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,03/04/2020,4406,69564,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,04/04/2020,3434,72998,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,05/04/2020,1258,74256,Belgium,https://www.sudinfo.be/id178324/article/2020-04-07/coronavirus-en-belgique-voici-le-nombre-de-cas-de-covid-19-detectes-dans-votre,
1,Belgium,06/04/2020,0,74256,Belgium,,
1,Belgium,07/04/2020,0,74256,Belgium,,
1,Belgium,08/04/2020,0,74256,Belgium,,
NA,Bolivia,18/03/2020,51,51,Bolivia,https://www.boliviasegura.gob.bo/comunicado-n-12-caso-confirmados-por-coronavirus-se-mantiene-en-12-y-otros-39-sospechosos-son-descartados/,
NA,Bolivia,19/03/2020,140,191,Bolivia,https://twitter.com/MinSaludBolivia/status/1240728611411419136/photo/1,
NA,Bolivia,20/03/2020,115,306,Bolivia,https://www.boliviasegura.gob.bo/comunicado-n20-se-registran-3-nuevos-casos-de-coronavirus-en-santa-cruz/,
NA,Bolivia,21/03/2020,0,306,Bolivia,,
NA,Bolivia,22/03/2020,0,306,Bolivia,,
NA,Bolivia,23/03/2020,0,306,Bolivia,,
NA,Bolivia,24/03/2020,0,306,Bolivia,,
NA,Bolivia,25/03/2020,0,306,Bolivia,,
NA,Bolivia,26/03/2020,0,306,Bolivia,,
NA,Bolivia,27/03/2020,0,306,Bolivia,,
NA,Bolivia,28/03/2020,0,306,Bolivia,,
NA,Bolivia,29/03/2020,0,306,Bolivia,,
NA,Bolivia,30/03/2020,415,721,Bolivia,https://www.boliviasegura.gob.bo/datos-oficiales/,
NA,Bolivia,31/03/2020,93,814,Bolivia,https://www.boliviasegura.gob.bo/datos-oficiales/,
NA,Bolivia,01/04/2020,63,877,Bolivia,https://www.boliviasegura.gob.bo/datos-oficiales,
NA,Bolivia,02/04/2020,145,1022,Bolivia,https://www.boliviasegura.gob.bo/datos-oficiales,
NA,Bolivia,03/04/2020,0,1022,Bolivia,,
NA,Bolivia,04/04/2020,0,1022,Bolivia,,
NA,Bolivia,05/04/2020,0,1022,Bolivia,,
NA,Bolivia,06/04/2020,0,1022,Bolivia,,
NA,Bolivia,07/04/2020,0,1022,Bolivia,,
NA,Bolivia,08/04/2020,0,1022,Bolivia,,
NA,Bosnia and Herzegovina,11/03/2020,24,24,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,12/03/2020,30,54,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,13/03/2020,0,54,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,14/03/2020,0,54,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,15/03/2020,20,74,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,16/03/2020,10,84,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,17/03/2020,33,117,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,18/03/2020,34,151,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,19/03/2020,25,176,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,20/03/2020,73,249,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,21/03/2020,48,297,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,22/03/2020,45,342,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,23/03/2020,17,359,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,24/03/2020,52,411,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,25/03/2020,88,499,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,26/03/2020,21,520,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,27/03/2020,70,590,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,28/03/2020,147,737,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,29/03/2020,121,858,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,30/03/2020,198,1056,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,31/03/2020,0,1056,BosniaandHerzegovina,,
NA,Bosnia and Herzegovina,01/04/2020,0,1056,BosniaandHerzegovina,,
NA,Bosnia and Herzegovina,02/04/2020,744,1800,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,03/04/2020,256,2056,BosniaandHerzegovina,https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/,
NA,Bosnia and Herzegovina,04/04/2020,0,2056,BosniaandHerzegovina,,
NA,Bosnia and Herzegovina,05/04/2020,0,2056,BosniaandHerzegovina,,
NA,Bosnia and Herzegovina,06/04/2020,0,2056,BosniaandHerzegovina,,
NA,Bosnia and Herzegovina,07/04/2020,0,2056,BosniaandHerzegovina,,
NA,Bosnia and Herzegovina,08/04/2020,2199,4255,BosniaandHerzegovina,https://covid-19.ba/,
NA,Botswana,18/03/2020,25,25,Botswana,http://www.xinhuanet.com/english/2020-03/19/c_138895614.htm,
NA,Botswana,19/03/2020,0,25,Botswana,,
NA,Botswana,20/03/2020,0,25,Botswana,,
NA,Botswana,21/03/2020,0,25,Botswana,,
NA,Botswana,22/03/2020,0,25,Botswana,,
NA,Botswana,23/03/2020,0,25,Botswana,,
NA,Botswana,24/03/2020,0,25,Botswana,,
NA,Botswana,25/03/2020,0,25,Botswana,,
NA,Botswana,26/03/2020,0,25,Botswana,,
NA,Botswana,27/03/2020,0,25,Botswana,,
NA,Botswana,28/03/2020,234,259,Botswana,https://www.africa-newsroom.com/press/coronavirus--botswana-coronavirus-covid19-cases-statistics-in-botswana-as-of-28-march-2020?lang=en,
NA,Botswana,29/03/2020,0,259,Botswana,,
NA,Botswana,30/03/2020,0,259,Botswana,,
NA,Botswana,31/03/2020,0,259,Botswana,,
NA,Botswana,01/04/2020,334,593,Botswana,https://www.africa-newsroom.com/press/coronavirus--botswana-covid19-cases-statistics-in-botswana-as-of-1-april-2020?lang=en,
NA,Botswana,02/04/2020,0,593,Botswana,,
NA,Botswana,03/04/2020,0,593,Botswana,,
NA,Botswana,04/04/2020,0,593,Botswana,,
NA,Botswana,05/04/2020,217,810,Botswana,https://www.africa-newsroom.com/press/coronavirus-botswana-case-statistics-as-of-5-april-2020?lang=en,
NA,Botswana,06/04/2020,0,810,Botswana,,
NA,Botswana,07/04/2020,0,810,Botswana,,
NA,Botswana,08/04/2020,0,810,Botswana,,
NA,Brazil,12/03/2020,1877,1877,Brazil,https://agenciabrasil.ebc.com.br/en/saude/noticia/2020-03/brazil-reports-total-60-cases-coronavirus,
NA,Brazil,13/03/2020,0,1877,Brazil,,
1,Brazil,14/03/2020,0,1877,Brazil,,
1,Brazil,15/03/2020,0,1877,Brazil,,
1,Brazil,16/03/2020,1050,2927,Brazil,https://www1.folha.uol.com.br/equilibrioesaude/2020/03/brasil-amplia-producao-de-testes-para-detectar-coronavirus.shtml,
1,Brazil,17/03/2020,0,2927,Brazil,NA,
1,Brazil,18/03/2020,42781,45708,Brazil,https://piaui.folha.uol.com.br/pouco-teste-para-muito-virus/,
1,Brazil,19/03/2020,0,45708,Brazil,NA,
1,Brazil,20/03/2020,0,45708,Brazil,NA,
1,Brazil,21/03/2020,0,45708,Brazil,NA,
1,Brazil,22/03/2020,0,45708,Brazil,NA,
1,Brazil,23/03/2020,0,45708,Brazil,NA,
1,Brazil,24/03/2020,0,45708,Brazil,NA,
1,Brazil,25/03/2020,0,45708,Brazil,NA,
1,Brazil,26/03/2020,0,45708,Brazil,NA,
1,Brazil,27/03/2020,0,45708,Brazil,NA,
1,Brazil,28/03/2020,0,45708,Brazil,NA,
1,Brazil,29/03/2020,0,45708,Brazil,NA,
1,Brazil,30/03/2020,0,45708,Brazil,NA,
1,Brazil,31/03/2020,0,45708,Brazil,NA,
1,Brazil,01/04/2020,0,45708,Brazil,NA,
1,Brazil,02/04/2020,0,45708,Brazil,NA,
1,Brazil,03/04/2020,0,45708,Brazil,NA,
1,Brazil,04/04/2020,0,45708,Brazil,NA,
1,Brazil,05/04/2020,0,45708,Brazil,NA,
1,Brazil,06/04/2020,0,45708,Brazil,NA,
1,Brazil,07/04/2020,0,45708,Brazil,NA,
1,Brazil,08/04/2020,0,45708,Brazil,NA,
NA,Brunei,11/03/2020,100,100,Brunei,http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/FINAL_ENG_MEDIA%20STATEMENT%20COVID-19%20INFECTION_11.03.2020.pdf,
NA,Brunei,12/03/2020,0,100,Brunei,,
NA,Brunei,13/03/2020,378,478,Brunei,http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/FINAL_ENG_PRESS%20STATEMENT%20COVID-19_13.03.2020.pdf,
NA,Brunei,14/03/2020,298,776,Brunei,http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/FINAL%20MEDIA%20STATEMENT_ENG_COVID-19%2014.03.2020.pdf,
NA,Brunei,15/03/2020,247,1023,Brunei,http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/PRESS%20Statement_ENG_COVID-19%2015.03.2020_amended1.pdf,
NA,Brunei,16/03/2020,278,1301,Brunei,http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/FINAL_ENG_MEDIA%20STATEMENT%20COVID-19%2016.03.2020.pdf,
NA,Brunei,17/03/2020,235,1536,Brunei,http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/FINAL_ENG_MEDIA%20STATEMENT%20COVID-19%20(17.03.2020).pdf,
NA,Brunei,18/03/2020,390,1926,Brunei,http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/FINAL_ENG_MEDIA%20STATEMENT%20COVID-19%20(18.03.2020)%201838hrs.pdf,
NA,Brunei,19/03/2020,403,2329,Brunei,http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/MEDIA%20STATEMENT%20ON%20THE%20CURRENT%20SITUATION%20OF%20THE%20COVID-19%20IN%20BRUNEI%20DARUSSALAM%20-%2019.03.2020.pdf,
NA,Brunei,20/03/2020,0,2329,Brunei,http://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/MEDIA%20STATEMENT%20ON%20THE%20CURRENT%20SITUATION%20OF%20THE%20COVID-19%20IN%20BRUNEI%20DARUSSALAM%20-%2019.03.2020.pdf,
NA,Brunei,21/03/2020,370,2699,Brunei,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=382,
NA,Brunei,22/03/2020,312,3011,Brunei,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=383,
NA,Brunei,23/03/2020,180,3191,Brunei,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=384,
NA,Brunei,24/03/2020,456,3647,Brunei,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=386&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,
NA,Brunei,25/03/2020,437,4084,Brunei,https://thescoop.co/2020/03/13/covid-19-live-updates/,
NA,Brunei,26/03/2020,435,4519,Brunei,https://thescoop.co/2020/03/13/covid-19-live-updates/,
NA,Brunei,27/03/2020,475,4994,Brunei,https://thescoop.co/2020/03/13/covid-19-live-updates/,
NA,Brunei,28/03/2020,139,5133,Brunei,https://thescoop.co/2020/03/13/covid-19-live-updates/,
NA,Brunei,29/03/2020,523,5656,Brunei,https://thescoop.co/2020/03/13/covid-19-live-updates/,
NA,Brunei,30/03/2020,324,5980,Brunei,https://thescoop.co/2020/03/13/covid-19-live-updates/,
NA,Brunei,31/03/2020,441,6421,Brunei,https://thescoop.co/2020/03/13/covid-19-live-updates/,
NA,Brunei,01/04/2020,378,6799,Brunei,https://thescoop.co/2020/03/13/covid-19-live-updates/,
NA,Brunei,02/04/2020,256,7055,Brunei,https://thescoop.co/2020/03/13/covid-19-live-updates/,
NA,Brunei,03/04/2020,511,7566,Brunei,https://thescoop.co/2020/03/13/covid-19-live-updates/,
NA,Brunei,04/04/2020,235,7801,Brunei,https://thescoop.co/2020/04/04/covid-19-live-updates-2/,
NA,Brunei,05/04/2020,328,8129,Brunei,https://thescoop.co/2020/04/04/covid-19-live-updates-2/,
NA,Brunei,06/04/2020,132,8261,Brunei,https://thescoop.co/2020/04/04/covid-19-live-updates-2/,
NA,Brunei,07/04/2020,184,8445,Brunei,https://thescoop.co/2020/04/04/covid-19-live-updates-2/,
NA,Brunei,08/04/2020,203,8648,Brunei,https://thescoop.co/2020/04/04/covid-19-live-updates-2/,
NA,Bulgaria,16/03/2020,145,145,Bulgaria,https://www.novinite.com/articles/203650/Boyko+Borissov+Tested+Negative+for+COVID-19%2C+a+total+of+62+Cases+Confirmed+in+Bulgaria,
NA,Bulgaria,17/03/2020,0,145,Bulgaria,,
NA,Bulgaria,18/03/2020,0,145,Bulgaria,,
NA,Bulgaria,19/03/2020,0,145,Bulgaria,,
NA,Bulgaria,20/03/2020,0,145,Bulgaria,,
NA,Bulgaria,21/03/2020,0,145,Bulgaria,,
NA,Bulgaria,22/03/2020,0,145,Bulgaria,,
NA,Bulgaria,23/03/2020,0,145,Bulgaria,,
NA,Bulgaria,24/03/2020,0,145,Bulgaria,,
NA,Bulgaria,25/03/2020,0,145,Bulgaria,,
NA,Bulgaria,26/03/2020,0,145,Bulgaria,,
NA,Bulgaria,27/03/2020,0,145,Bulgaria,,
NA,Bulgaria,28/03/2020,0,145,Bulgaria,,
NA,Bulgaria,29/03/2020,0,145,Bulgaria,,
NA,Bulgaria,30/03/2020,0,145,Bulgaria,,
NA,Bulgaria,31/03/2020,0,145,Bulgaria,,
NA,Bulgaria,01/04/2020,0,145,Bulgaria,,
NA,Bulgaria,02/04/2020,0,145,Bulgaria,,
NA,Bulgaria,03/04/2020,0,145,Bulgaria,,
NA,Bulgaria,04/04/2020,0,145,Bulgaria,,
NA,Bulgaria,05/04/2020,14754,14899,Bulgaria,https://www.mh.government.bg/bg/novini/aktualno/obsho-15-899-testa-za-covid-19-sa-napraveni-u-nas/,
NA,Bulgaria,06/04/2020,0,14899,Bulgaria,,
NA,Bulgaria,07/04/2020,0,14899,Bulgaria,,
NA,Bulgaria,08/04/2020,0,14899,Bulgaria,,
NA,Canada,12/03/2020,7775,7775,Canada,,
1,Canada,13/03/2020,0,7775,Canada,,
1,Canada,14/03/2020,0,7775,Canada,,
1,Canada,15/03/2020,0,7775,Canada,,
1,Canada,16/03/2020,0,7775,Canada,,
1,Canada,17/03/2020,0,7775,Canada,NA,
NA,Canada,18/03/2020,0,7775,Canada,NA,
NA,Canada,19/03/2020,0,7775,Canada,NA,
NA,Canada,20/03/2020,0,66000,Canada,,
NA,Canada,21/03/2020,12417,78417,Canada,,
NA,Canada,22/03/2020,982,79399,Canada,,
NA,Canada,23/03/2020,0,79399,Canada,,
NA,Canada,24/03/2020,27748,107147,Canada,https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19.html,
NA,Canada,25/03/2020,35007,142154,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink,
NA,Canada,26/03/2020,16444,158598,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink,
NA,Canada,27/03/2020,5966,164564,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink,
NA,Canada,28/03/2020,19637,184201,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink,
NA,Canada,29/03/2020,20896,205097,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink,
